t_word,t_stopword,t_syll,t_syll2,t_syll3,t_uword,t_sent,t_char,a_word_ps,a_char_ps,a_char_pw,a_syll_ps,a_syll_pw,a_stopword_ps,a_stopword_pw,fkre,fkgl,fogi,smog,cole,auto,rt_fast,rt_average,rt_slow,t_punct,n_adj,n_adp,n_adv,n_aux,n_cconj,n_det,n_intj,n_noun,n_num,n_part,n_pron,n_propn,n_punct,n_sconj,n_sym,n_verb,n_space,n_uadj,n_uadp,n_uadv,n_uaux,n_ucconj,n_udet,n_uintj,n_unoun,n_unum,n_upart,n_upron,n_upropn,n_upunct,n_usconj,n_usym,n_uverb,n_uspace,a_adj_pw,a_adp_pw,a_adv_pw,a_aux_pw,a_cconj_pw,a_det_pw,a_intj_pw,a_noun_pw,a_num_pw,a_part_pw,a_pron_pw,a_propn_pw,a_punct_pw,a_sconj_pw,a_sym_pw,a_verb_pw,a_space_pw,a_adj_ps,a_adp_ps,a_adv_ps,a_aux_ps,a_cconj_ps,a_det_ps,a_intj_ps,a_noun_ps,a_num_ps,a_part_ps,a_pron_ps,a_propn_ps,a_punct_ps,a_sconj_ps,a_sym_ps,a_verb_ps,a_space_ps,t_kup,t_bry,t_subtlex_us_zipf,a_kup_pw,a_bry_pw,a_kup_ps,a_bry_ps,a_subtlex_us_zipf_pw,a_subtlex_us_zipf_ps,simp_adj_var,simp_adp_var,simp_adv_var,simp_aux_var,simp_cconj_var,simp_det_var,simp_intj_var,simp_noun_var,simp_num_var,simp_part_var,simp_pron_var,simp_propn_var,simp_punct_var,simp_sconj_var,simp_sym_var,simp_verb_var,simp_space_var,root_adj_var,root_adp_var,root_adv_var,root_aux_var,root_cconj_var,root_det_var,root_intj_var,root_noun_var,root_num_var,root_part_var,root_pron_var,root_propn_var,root_punct_var,root_sconj_var,root_sym_var,root_verb_var,root_space_var,corr_adj_var,corr_adp_var,corr_adv_var,corr_aux_var,corr_cconj_var,corr_det_var,corr_intj_var,corr_noun_var,corr_num_var,corr_part_var,corr_pron_var,corr_propn_var,corr_punct_var,corr_sconj_var,corr_sym_var,corr_verb_var,corr_space_var,simp_ttr,root_ttr,corr_ttr,bilog_ttr,uber_ttr,simp_ttr_no_lem,root_ttr_no_lem,corr_ttr_no_lem,bilog_ttr_no_lem,uber_ttr_no_lem,t_n_ent,t_n_ent_person,t_n_ent_norp,t_n_ent_fac,t_n_ent_org,t_n_ent_gpe,t_n_ent_loc,t_n_ent_product,t_n_ent_event,t_n_ent_art,t_n_ent_law,t_n_ent_language,t_n_ent_date,t_n_ent_time,t_n_ent_percent,t_n_ent_money,t_n_ent_quantity,t_n_ent_ordinal,t_n_ent_cardinal,a_n_ent_pw,a_n_ent_person_pw,a_n_ent_norp_pw,a_n_ent_fac_pw,a_n_ent_org_pw,a_n_ent_gpe_pw,a_n_ent_loc_pw,a_n_ent_product_pw,a_n_ent_event_pw,a_n_ent_art_pw,a_n_ent_law_pw,a_n_ent_language_pw,a_n_ent_date_pw,a_n_ent_time_pw,a_n_ent_percent_pw,a_n_ent_money_pw,a_n_ent_quantity_pw,a_n_ent_ordinal_pw,a_n_ent_cardinal_pw,a_n_ent_ps,a_n_ent_person_ps,a_n_ent_norp_ps,a_n_ent_fac_ps,a_n_ent_org_ps,a_n_ent_gpe_ps,a_n_ent_loc_ps,a_n_ent_product_ps,a_n_ent_event_ps,a_n_ent_art_ps,a_n_ent_law_ps,a_n_ent_language_ps,a_n_ent_date_ps,a_n_ent_time_ps,a_n_ent_percent_ps,a_n_ent_money_ps,a_n_ent_quantity_ps,a_n_ent_ordinal_ps,a_n_ent_cardinal_ps,level
369,527,700,86,17,388,48,2267,7.6875,47.22917,6.14363,14.58333,1.89702,10.97917,1.42818,38.54438,9.79295,12.39749,3.39976,16.47415,11.35025,1.23,1.5375,2.10857,109,68,103,51,53,35,102,2,181,6,33,99,18,109,25,0,119,0,57,22,36,8,5,12,2,122,3,3,24,14,6,10,0,88,0,0.18428,0.27913,0.13821,0.14363,0.09485,0.27642,0.00542,0.49051,0.01626,0.08943,0.26829,0.04878,0.29539,0.06775,0,0.32249,0,1.41667,2.14583,1.0625,1.10417,0.72917,2.125,0.04167,3.77083,0.125,0.6875,2.0625,0.375,2.27083,0.52083,0,2.47917,0,4494.25,3975.95869,5039.07013,12.17954,10.77496,93.63021,82.83247,13.65602,104.98063,0.83824,0.21359,0.70588,0.15094,0.14286,0.11765,1,0.67403,0.5,0.09091,0.24242,0.77778,0.05505,0.4,0,0.7395,0,6.91227,2.16772,5.04101,1.09888,0.84515,1.18818,1.41421,9.06819,1.22474,0.52223,2.41209,3.29983,0.5747,2,0,8.06695,0,4.88771,1.53281,3.56453,0.77703,0.59761,0.84017,1,6.41218,0.86603,0.36927,1.70561,2.33333,0.40637,1.41421,0,5.70419,0,1.05149,20.19847,14.28248,1.00849,-707.71774,1.05149,20.19847,14.28248,1.00849,-707.71774,18,3,0,1,3,1,0,0,0,1,0,0,7,0,0,0,0,0,2,0.04878,0.00813,0,0.00271,0.00813,0.00271,0,0,0,0.00271,0,0,0.01897,0,0,0,0,0,0.00542,0.375,0.0625,0,0.02083,0.0625,0.02083,0,0,0,0.02083,0,0,0.14583,0,0,0,0,0,0.04167,C2
376,413,780,109,33,331,44,2521,8.54545,57.29545,6.70479,17.72727,2.07447,9.38636,1.0984,22.66136,12.22145,15.01393,4.94738,20.16032,14.42228,1.25333,1.56667,2.14857,109,99,111,46,44,30,79,3,195,8,23,31,18,109,16,0,94,0,65,19,32,7,4,13,2,115,4,3,10,10,9,8,0,60,0,0.2633,0.29521,0.12234,0.11702,0.07979,0.21011,0.00798,0.51862,0.02128,0.06117,0.08245,0.04787,0.28989,0.04255,0,0.25,0,2.25,2.52273,1.04545,1,0.68182,1.79545,0.06818,4.43182,0.18182,0.52273,0.70455,0.40909,2.47727,0.36364,0,2.13636,0,4283.99,3574.58525,4261.52814,11.39359,9.50688,97.36341,81.24057,11.33385,96.85291,0.65657,0.17117,0.69565,0.15909,0.13333,0.16456,0.66667,0.58974,0.5,0.13043,0.32258,0.55556,0.08257,0.5,0,0.6383,0,6.53275,1.8034,4.71814,1.05529,0.7303,1.46261,1.1547,8.23532,1.41421,0.62554,1.79605,2.35702,0.86204,2,0,6.18853,0,4.61935,1.2752,3.33623,0.7462,0.5164,1.03422,0.8165,5.82325,1,0.44233,1.27,1.66667,0.60956,1.41421,0,4.37595,0,0.88032,17.07002,12.07033,0.9785,264.09645,0.88032,17.07002,12.07033,0.9785,264.09645,30,6,3,0,0,5,0,0,0,0,0,0,6,0,1,1,0,1,7,0.07979,0.01596,0.00798,0,0,0.0133,0,0,0,0,0,0,0.01596,0,0.00266,0.00266,0,0.00266,0.01862,0.68182,0.13636,0.06818,0,0,0.11364,0,0,0,0,0,0,0.13636,0,0.02273,0.02273,0,0.02273,0.15909,C2
345,498,763,135,40,361,36,2411,9.58333,66.97222,6.98841,21.19444,2.21159,13.83333,1.44348,10.00705,14.24431,19.48551,6.02176,22.20313,16.27706,1.15,1.4375,1.97143,102,76,101,57,72,37,92,1,188,0,28,73,5,102,26,0,87,0,65,24,47,11,3,10,1,113,0,3,21,5,8,10,0,63,0,0.22029,0.29275,0.16522,0.2087,0.10725,0.26667,0.0029,0.54493,0,0.08116,0.21159,0.01449,0.29565,0.07536,0,0.25217,0,2.11111,2.80556,1.58333,2,1.02778,2.55556,0.02778,5.22222,0,0.77778,2.02778,0.13889,2.83333,0.72222,0,2.41667,0,4194.09,3820.19782,4676.64165,12.15678,11.07304,116.5025,106.11661,13.55548,129.90671,0.85526,0.23762,0.82456,0.15278,0.08108,0.1087,1,0.60106,0,0.10714,0.28767,1,0.07843,0.38462,0,0.72414,0,7.45601,2.38809,6.2253,1.29636,0.4932,1.04257,1,8.24137,0,0.56695,2.45786,2.23607,0.79212,1.96116,0,6.75431,0,5.2722,1.68863,4.40195,0.91667,0.34874,0.73721,0.70711,5.82753,0,0.40089,1.73797,1.58114,0.56011,1.38675,0,4.77602,0,1.04638,19.43559,13.74304,1.00776,-764.97186,1.04638,19.43559,13.74304,1.00776,-764.97186,8,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0.02319,0.0029,0,0,0.0058,0,0.0029,0,0,0,0,0,0.0029,0,0,0,0,0.0087,0,0.22222,0.02778,0,0,0.05556,0,0.02778,0,0,0,0,0,0.02778,0,0,0,0,0.08333,0,C2
224,244,478,65,24,270,23,1478,9.73913,64.26087,6.59821,20.78261,2.13393,10.6087,1.08929,16.41943,13.38862,15.5028,5.83562,19.95821,14.51715,0.74667,0.93333,1.28,63,44,51,31,30,17,53,1,112,3,11,31,10,63,12,0,62,0,41,12,27,7,3,7,1,94,2,3,15,9,5,6,0,51,0,0.19643,0.22768,0.13839,0.13393,0.07589,0.23661,0.00446,0.5,0.01339,0.04911,0.13839,0.04464,0.28125,0.05357,0,0.27679,0,1.91304,2.21739,1.34783,1.30435,0.73913,2.30435,0.04348,4.86957,0.13043,0.47826,1.34783,0.43478,2.73913,0.52174,0,2.69565,0,2477.88,2106.94183,2545.81249,11.06196,9.40599,107.73391,91.60617,11.36523,110.6875,0.93182,0.23529,0.87097,0.23333,0.17647,0.13208,1,0.83929,0.66667,0.27273,0.48387,0.9,0.07937,0.5,0,0.82258,0,6.18098,1.68034,4.84934,1.27802,0.72761,0.96152,1,8.88217,1.1547,0.90453,2.69408,2.84605,0.62994,1.73205,0,6.47701,0,4.37061,1.18818,3.429,0.9037,0.5145,0.6799,0.70711,6.28064,0.8165,0.6396,1.905,2.01246,0.44544,1.22474,0,4.57994,0,1.20536,18.04013,12.7563,1.03451,-167.80713,1.20536,18.04013,12.7563,1.03451,-167.80713,12,1,0,0,1,3,1,0,0,0,0,0,4,1,0,0,0,0,1,0.05357,0.00446,0,0,0.00446,0.01339,0.00446,0,0,0,0,0,0.01786,0.00446,0,0,0,0,0.00446,0.52174,0.04348,0,0,0.04348,0.13043,0.04348,0,0,0,0,0,0.17391,0.04348,0,0,0,0,0.04348,C2
412,525,816,111,36,440,54,2662,7.62963,49.2963,6.46117,15.11111,1.98058,9.72222,1.27427,31.53364,10.75643,13.82855,4.66444,18.31204,12.8169,1.37333,1.71667,2.35429,128,74,104,47,62,35,97,0,206,3,33,119,12,128,24,0,122,0,67,26,43,8,3,7,0,163,2,3,22,8,6,9,0,94,0,0.17961,0.25243,0.11408,0.15049,0.08495,0.23544,0,0.5,0.00728,0.0801,0.28883,0.02913,0.31068,0.05825,0,0.29612,0,1.37037,1.92593,0.87037,1.14815,0.64815,1.7963,0,3.81481,0.05556,0.61111,2.2037,0.22222,2.37037,0.44444,0,2.25926,0,4711.63,3984.57284,5041.39932,11.436,9.67129,87.25241,73.78839,12.23641,93.35925,0.90541,0.25,0.91489,0.12903,0.08571,0.07216,0,0.79126,0.66667,0.09091,0.18487,0.66667,0.04688,0.375,0,0.77049,0,7.78859,2.54951,6.27219,1.016,0.50709,0.71074,0,11.35675,1.1547,0.52223,2.01674,2.3094,0.53033,1.83712,0,8.51036,0,5.50737,1.80278,4.43511,0.71842,0.35857,0.50257,0,8.03043,0.8165,0.36927,1.42605,1.63299,0.375,1.29904,0,6.01773,0,1.06796,21.67724,15.32813,1.01092,-563.46845,1.06796,21.67724,15.32813,1.01092,-563.46845,17,2,1,0,4,1,1,0,0,0,0,0,5,1,0,0,1,1,0,0.04126,0.00485,0.00243,0,0.00971,0.00243,0.00243,0,0,0,0,0,0.01214,0.00243,0,0,0.00243,0.00243,0,0.31481,0.03704,0.01852,0,0.07407,0.01852,0.01852,0,0,0,0,0,0.09259,0.01852,0,0,0.01852,0.01852,0,C2
436,627,1003,164,64,449,49,3143,8.89796,64.14286,7.20872,20.46939,2.30046,12.79592,1.43807,3.18476,15.02562,18.60506,6.52885,23.26064,16.97203,1.45333,1.81667,2.49143,137,88,134,55,79,43,98,0,252,3,36,109,6,137,34,0,127,0,66,24,32,11,4,11,0,190,1,3,24,6,6,10,0,88,0,0.20183,0.30734,0.12615,0.18119,0.09862,0.22477,0,0.57798,0.00688,0.08257,0.25,0.01376,0.31422,0.07798,0,0.29128,0,1.79592,2.73469,1.12245,1.61224,0.87755,2,0,5.14286,0.06122,0.73469,2.22449,0.12245,2.79592,0.69388,0,2.59184,0,5771.98,4724.91969,5943.30549,13.23849,10.83697,117.79551,96.42693,13.63143,121.29195,0.75,0.1791,0.58182,0.13924,0.09302,0.11224,0,0.75397,0.33333,0.08333,0.22018,1,0.0438,0.29412,0,0.69291,0,7.03562,2.07328,4.31488,1.2376,0.60999,1.11117,0,11.96887,0.57735,0.5,2.29878,2.44949,0.51261,1.71499,0,7.80874,0,4.97494,1.46603,3.05108,0.87511,0.43133,0.78571,0,8.46327,0.40825,0.35355,1.62549,1.73205,0.36247,1.21268,0,5.52161,0,1.02982,21.5032,15.20506,1.00483,-1269.39791,1.02982,21.5032,15.20506,1.00483,-1269.39791,14,1,1,0,4,1,0,0,0,0,0,0,3,0,0,0,0,2,2,0.03211,0.00229,0.00229,0,0.00917,0.00229,0,0,0,0,0,0,0.00688,0,0,0,0,0.00459,0.00459,0.28571,0.02041,0.02041,0,0.08163,0.02041,0,0,0,0,0,0,0.06122,0,0,0,0,0.04082,0.04082,C2
399,462,826,119,50,420,38,2634,10.5,69.31579,6.6015,21.73684,2.07018,12.15789,1.15789,21.04066,12.93307,16.12982,6.55297,20.19779,14.91308,1.33,1.6625,2.28,122,85,107,36,49,42,82,0,215,7,26,76,20,122,20,0,97,0,72,20,29,9,5,10,0,159,3,3,25,14,8,12,0,72,0,0.21303,0.26817,0.09023,0.12281,0.10526,0.20551,0,0.53885,0.01754,0.06516,0.19048,0.05013,0.30576,0.05013,0,0.24311,0,2.23684,2.81579,0.94737,1.28947,1.10526,2.15789,0,5.65789,0.18421,0.68421,2,0.52632,3.21053,0.52632,0,2.55263,0,4463.47,3777.55584,4729.53923,11.18664,9.46756,117.45974,99.40936,11.85348,124.46156,0.84706,0.18692,0.80556,0.18367,0.11905,0.12195,0,0.73953,0.42857,0.11538,0.32895,0.7,0.06557,0.6,0,0.74227,0,7.8095,1.93347,4.83333,1.28571,0.77152,1.10432,0,10.84371,1.13389,0.58835,2.8677,3.1305,0.72429,2.68328,0,7.31049,0,5.52215,1.36717,3.41768,0.90914,0.54554,0.78087,0,7.66766,0.80178,0.41603,2.02777,2.21359,0.51215,1.89737,0,5.1693,0,1.05263,21.0263,14.86784,1.00856,-711.29526,1.05263,21.0263,14.86784,1.00856,-711.29526,23,1,1,0,1,8,0,0,0,0,0,0,6,1,0,0,0,1,4,0.05764,0.00251,0.00251,0,0.00251,0.02005,0,0,0,0,0,0,0.01504,0.00251,0,0,0,0.00251,0.01003,0.60526,0.02632,0.02632,0,0.02632,0.21053,0,0,0,0,0,0,0.15789,0.02632,0,0,0,0.02632,0.10526,C2
295,448,651,102,39,331,25,2031,11.8,81.24,6.88475,26.04,2.20678,17.92,1.51864,8.16444,15.052,18.55051,7.13522,22.17383,16.89715,0.98333,1.22917,1.68571,101,70,75,62,54,27,70,0,148,11,24,81,6,101,32,0,87,0,53,18,45,9,5,13,0,95,6,3,25,6,7,11,0,59,0,0.23729,0.25424,0.21017,0.18305,0.09153,0.23729,0,0.50169,0.03729,0.08136,0.27458,0.02034,0.34237,0.10847,0,0.29492,0,2.8,3,2.48,2.16,1.08,2.8,0,5.92,0.44,0.96,3.24,0.24,4.04,1.28,0,3.48,0,3910.43,3321.20481,4108.10522,13.25569,11.25832,156.4172,132.84819,13.92578,164.32421,0.75714,0.24,0.72581,0.16667,0.18519,0.18571,0,0.64189,0.54545,0.125,0.30864,1,0.06931,0.34375,0,0.67816,0,6.33471,2.07846,5.71501,1.22474,0.96225,1.5538,0,7.80895,1.80907,0.61237,2.77778,2.44949,0.69653,1.94454,0,6.32546,0,4.47932,1.46969,4.04112,0.86603,0.68041,1.0987,0,5.52176,1.2792,0.43301,1.96419,1.73205,0.49252,1.375,0,4.47278,0,1.12203,19.27157,13.62705,1.02025,-292.37185,1.12203,19.27157,13.62705,1.02025,-292.37185,14,2,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,5,0.04746,0.00678,0.00339,0,0,0,0,0,0,0,0,0.00339,0.01356,0,0,0,0,0.00339,0.01695,0.56,0.08,0.04,0,0,0,0,0,0,0,0,0.04,0.16,0,0,0,0,0.04,0.2,C2
222,274,419,56,20,261,24,1335,9.25,55.625,6.01351,17.45833,1.88739,11.41667,1.23423,37.77328,10.28867,13.79009,5.215,16.35946,11.51865,0.74,0.925,1.26857,67,42,67,21,26,22,50,1,117,1,15,56,6,67,12,0,62,0,34,21,20,6,4,7,1,92,1,4,14,6,4,7,0,58,0,0.18919,0.3018,0.09459,0.11712,0.0991,0.22523,0.0045,0.52703,0.0045,0.06757,0.25225,0.02703,0.3018,0.05405,0,0.27928,0,1.75,2.79167,0.875,1.08333,0.91667,2.08333,0.04167,4.875,0.04167,0.625,2.33333,0.25,2.79167,0.5,0,2.58333,0,2487.64,2203.80804,2745.13343,11.20559,9.92706,103.65167,91.82533,12.36547,114.38056,0.80952,0.31343,0.95238,0.23077,0.18182,0.14,1,0.78632,1,0.26667,0.25,1,0.0597,0.58333,0,0.93548,0,5.24631,2.56556,4.36436,1.1767,0.8528,0.98995,1,8.5054,1,1.0328,1.87083,2.44949,0.48868,2.02073,0,7.36601,0,3.7097,1.81412,3.08607,0.83205,0.60302,0.7,0.70711,6.01423,0.70711,0.7303,1.32288,1.73205,0.34555,1.42887,0,5.20855,0,1.17568,17.51717,12.38651,1.02996,-191.32049,1.17568,17.51717,12.38651,1.02996,-191.32049,5,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0.02252,0.0045,0,0,0.0045,0,0,0,0,0,0,0,0.0045,0,0,0,0,0.0045,0.0045,0.20833,0.04167,0,0,0.04167,0,0,0,0,0,0,0,0.04167,0,0,0,0,0.04167,0.04167,C2
413,515,841,124,34,463,43,2649,9.60465,61.60465,6.41404,19.55814,2.03632,11.97674,1.24697,24.81364,12.18439,15.85155,5.07984,18.83274,13.58247,1.37667,1.72083,2.36,105,89,114,49,48,29,101,0,206,8,32,95,18,105,22,0,117,0,79,25,40,8,4,10,0,161,5,3,25,15,8,10,0,93,0,0.2155,0.27603,0.11864,0.11622,0.07022,0.24455,0,0.49879,0.01937,0.07748,0.23002,0.04358,0.25424,0.05327,0,0.28329,0,2.06977,2.65116,1.13953,1.11628,0.67442,2.34884,0,4.7907,0.18605,0.74419,2.2093,0.4186,2.44186,0.51163,0,2.72093,0,4845.78,4160.46507,5009.55046,11.73312,10.07377,112.69256,96.755,12.12966,116.50117,0.88764,0.2193,0.81633,0.16667,0.13793,0.09901,0,0.78155,0.625,0.09375,0.26316,0.83333,0.07619,0.45455,0,0.79487,0,8.37398,2.34146,5.71429,1.1547,0.74278,0.99504,0,11.2174,1.76777,0.53033,2.56495,3.53553,0.78072,2.13201,0,8.59785,0,5.9213,1.65567,4.04061,0.8165,0.52523,0.7036,0,7.9319,1.25,0.375,1.81369,2.5,0.55205,1.50756,0,6.0796,0,1.12107,22.78274,16.10983,1.01897,-329.64535,1.12107,22.78274,16.10983,1.01897,-329.64535,24,2,0,0,6,2,0,0,0,2,0,1,3,1,0,0,0,2,5,0.05811,0.00484,0,0,0.01453,0.00484,0,0,0,0.00484,0,0.00242,0.00726,0.00242,0,0,0,0.00484,0.01211,0.55814,0.04651,0,0,0.13953,0.04651,0,0,0,0.04651,0,0.02326,0.06977,0.02326,0,0,0,0.04651,0.11628,C2
462,489,902,113,35,450,57,3001,8.10526,52.64912,6.49567,15.82456,1.95238,8.57895,1.05844,33.43673,10.60915,13.02566,4.47653,18.7426,13.21724,1.54,1.925,2.64,166,89,111,63,50,40,103,0,243,12,24,58,18,166,19,0,123,0,76,25,42,7,4,12,0,160,8,3,19,13,7,10,0,91,0,0.19264,0.24026,0.13636,0.10823,0.08658,0.22294,0,0.52597,0.02597,0.05195,0.12554,0.03896,0.35931,0.04113,0,0.26623,0,1.5614,1.94737,1.10526,0.87719,0.70175,1.80702,0,4.26316,0.21053,0.42105,1.01754,0.31579,2.91228,0.33333,0,2.15789,0,4759.51,4037.41325,5158.90445,10.30197,8.73899,83.50018,70.83181,11.16646,90.5071,0.85393,0.22523,0.66667,0.14,0.1,0.1165,0,0.65844,0.66667,0.125,0.32759,0.72222,0.04217,0.52632,0,0.73984,0,8.05598,2.37289,5.2915,0.98995,0.63246,1.1824,0,10.264,2.3094,0.61237,2.49482,3.06413,0.54331,2.29416,0,8.20519,0,5.69644,1.67789,3.74166,0.7,0.44721,0.83608,0,7.25775,1.63299,0.43301,1.76411,2.16667,0.38417,1.62221,0,5.80195,0,0.97403,20.93589,14.80391,0.99571,1418.18858,0.97403,20.93589,14.80391,0.99571,1418.18858,41,3,2,0,1,3,3,0,0,0,0,0,6,13,0,0,0,4,6,0.08874,0.00649,0.00433,0,0.00216,0.00649,0.00649,0,0,0,0,0,0.01299,0.02814,0,0,0,0.00866,0.01299,0.7193,0.05263,0.03509,0,0.01754,0.05263,0.05263,0,0,0,0,0,0.10526,0.22807,0,0,0,0.07018,0.10526,C2
437,433,1120,220,106,383,31,3337,14.09677,107.64516,7.63616,36.12903,2.56293,13.96774,0.99085,-24.29702,20.1503,25.77601,10.56372,27.00082,21.58468,1.45667,1.82083,2.49714,114,115,140,55,41,42,101,0,226,5,10,26,23,114,15,0,72,0,78,17,39,7,4,10,0,137,2,3,11,19,5,9,0,65,0,0.26316,0.32037,0.12586,0.09382,0.09611,0.23112,0,0.51716,0.01144,0.02288,0.0595,0.05263,0.26087,0.03432,0,0.16476,0,3.70968,4.51613,1.77419,1.32258,1.35484,3.25806,0,7.29032,0.16129,0.32258,0.83871,0.74194,3.67742,0.48387,0,2.32258,0,4750.51,3828.14423,4673.67016,10.87073,8.76006,153.24226,123.48852,10.6949,150.76355,0.67826,0.12143,0.70909,0.17073,0.09524,0.09901,0,0.60619,0.4,0.3,0.42308,0.82609,0.04386,0.6,0,0.90278,0,7.27354,1.43676,5.25876,1.09322,0.61721,0.99504,0,9.1131,0.89443,0.94868,2.15728,3.96177,0.46829,2.32379,0,7.66032,0,5.14317,1.01594,3.7185,0.77302,0.43644,0.7036,0,6.44394,0.63246,0.67082,1.52543,2.8014,0.33113,1.64317,0,5.41667,0,0.87643,18.32137,12.95517,0.97831,268.23049,0.87643,18.32137,12.95517,0.97831,268.23049,19,0,1,0,4,6,0,0,1,0,0,0,2,0,0,0,0,0,5,0.04348,0,0.00229,0,0.00915,0.01373,0,0,0.00229,0,0,0,0.00458,0,0,0,0,0,0.01144,0.6129,0,0.03226,0,0.12903,0.19355,0,0,0.03226,0,0,0,0.06452,0,0,0,0,0,0.16129,C2
204,239,399,51,14,256,21,1294,9.71429,61.61905,6.34314,19,1.95588,11.38095,1.17157,31.50735,11.27798,13.88571,4.66444,18.45059,13.30332,0.68,0.85,1.16571,54,24,58,20,26,25,50,0,118,2,8,39,6,54,8,0,60,0,23,21,18,7,3,6,0,103,2,3,13,5,3,5,0,56,0,0.11765,0.28431,0.09804,0.12745,0.12255,0.2451,0,0.57843,0.0098,0.03922,0.19118,0.02941,0.26471,0.03922,0,0.29412,0,1.14286,2.7619,0.95238,1.2381,1.19048,2.38095,0,5.61905,0.09524,0.38095,1.85714,0.28571,2.57143,0.38095,0,2.85714,0,2368.22,1998.0037,2438.58657,11.60892,9.79414,112.77238,95.14303,11.95386,116.12317,0.95833,0.36207,0.9,0.26923,0.12,0.12,0,0.87288,1,0.375,0.33333,0.83333,0.05556,0.625,0,0.93333,0,4.69486,2.75744,4.02492,1.37281,0.6,0.84853,0,9.48192,1.41421,1.06066,2.08167,2.04124,0.40825,1.76777,0,7.22957,0,3.31976,1.9498,2.84605,0.97073,0.42426,0.6,0,6.70473,1,0.75,1.47196,1.44338,0.28868,1.25,0,5.11208,0,1.2549,17.92359,12.67389,1.0427,-135.42384,1.2549,17.92359,12.67389,1.0427,-135.42384,7,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0.03431,0.0049,0.0049,0,0.0049,0.0049,0,0,0,0,0,0,0.0049,0,0,0,0,0,0.0098,0.33333,0.04762,0.04762,0,0.04762,0.04762,0,0,0,0,0,0,0.04762,0,0,0,0,0,0.09524,C2
367,486,707,83,22,367,42,2356,8.7381,56.09524,6.41962,16.83333,1.92643,11.57143,1.32425,34.98981,10.54974,12.54156,4.13458,18.55989,13.17545,1.22333,1.52917,2.09714,106,70,95,48,53,36,89,0,185,10,37,69,12,106,26,0,123,0,58,21,32,7,4,11,0,126,2,3,24,10,5,12,0,80,0,0.19074,0.25886,0.13079,0.14441,0.09809,0.24251,0,0.50409,0.02725,0.10082,0.18801,0.0327,0.28883,0.07084,0,0.33515,0,1.66667,2.2619,1.14286,1.2619,0.85714,2.11905,0,4.40476,0.2381,0.88095,1.64286,0.28571,2.52381,0.61905,0,2.92857,0,4318.35,3697.37678,4794.15573,11.76662,10.0746,102.81786,88.03278,13.06309,114.14656,0.82857,0.22105,0.66667,0.13208,0.11111,0.1236,0,0.68108,0.2,0.08108,0.34783,0.83333,0.04717,0.46154,0,0.65041,0,6.93233,2.15455,4.6188,0.96152,0.66667,1.166,0,9.2637,0.63246,0.4932,2.88926,2.88675,0.48564,2.35339,0,7.21336,0,4.90189,1.5235,3.26599,0.6799,0.4714,0.82448,0,6.55043,0.44721,0.34874,2.04302,2.04124,0.3434,1.6641,0,5.10061,0,1,19.15724,13.54622,1,0,1,19.15724,13.54622,1,0,18,2,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,9,0.04905,0.00545,0,0,0,0,0,0,0,0,0,0.00817,0.0109,0,0,0,0,0,0.02452,0.42857,0.04762,0,0,0,0,0,0,0,0,0,0.07143,0.09524,0,0,0,0,0,0.21429,C2
561,603,1272,192,73,454,51,3969,11,77.82353,7.07487,24.94118,2.26738,11.82353,1.07487,3.84968,15.45508,18.08984,6.83473,23.1093,17.39262,1.87,2.3375,3.20571,122,150,153,54,96,54,112,0,295,4,26,61,18,122,23,0,119,0,97,19,35,9,4,9,0,174,4,3,17,17,7,8,0,76,0,0.26738,0.27273,0.09626,0.17112,0.09626,0.19964,0,0.52585,0.00713,0.04635,0.10873,0.03209,0.21747,0.041,0,0.21212,0,2.94118,3,1.05882,1.88235,1.05882,2.19608,0,5.78431,0.07843,0.5098,1.19608,0.35294,2.39216,0.45098,0,2.33333,0,6582.59,5480.32405,6273.79092,11.73367,9.76885,129.07039,107.45733,11.18323,123.01551,0.64667,0.12418,0.64815,0.09375,0.07407,0.08036,0,0.58983,1,0.11538,0.27869,0.94444,0.05738,0.34783,0,0.63866,0,7.92002,1.53606,4.7629,0.91856,0.54433,0.85042,0,10.13067,2,0.58835,2.17663,4.00694,0.63375,1.66812,0,6.96691,0,5.6003,1.08616,3.36788,0.64952,0.3849,0.60134,0,7.16347,1.41421,0.41603,1.53911,2.83333,0.44813,1.17954,0,4.92635,0,0.80927,19.1679,13.55375,0.96657,176.8758,0.80927,19.1679,13.55375,0.96657,176.8758,23,1,0,0,0,5,2,0,0,0,0,0,9,0,0,0,0,1,5,0.041,0.00178,0,0,0,0.00891,0.00357,0,0,0,0,0,0.01604,0,0,0,0,0.00178,0.00891,0.45098,0.01961,0,0,0,0.09804,0.03922,0,0,0,0,0,0.17647,0,0,0,0,0.01961,0.09804,C2
